timestamp,we1_consumption_kWh,we2_consumption_kWh,general_consumption_kWh,sum_consumption_kWh,pv_generation_kWh,grid_import_kWh,grid_export_kWh
2025-08-29 23:03:08,0.04100000000001103,0.027000000000001023,,0.06800000000001205,0.0,0.068000000000211,0.0
2025-08-29 23:18:08,0.046999999999997044,0.025000000000005684,,0.07200000000000273,0.0,0.07199999999966167,0.0
2025-08-29 23:33:08,0.03300000000000125,0.1459999999999937,,0.17899999999999494,0.0,0.1790000000000873,0.0
2025-08-29 23:48:07,0.030000000000001137,0.24800000000000466,,0.2780000000000058,0.0,0.2780000000002474,0.0
2025-08-30 00:03:06,0.018000000000000682,0.02400000000000091,,0.04200000000000159,0.0,0.041999999999916326,0.0
2025-08-30 00:18:08,0.012999999999991019,0.021000000000000796,,0.033999999999991815,0.0,0.0340000000001055,0.0
2025-08-30 00:33:07,0.030000000000001137,0.01899999999999835,,0.04899999999999949,0.0,0.04899999999997817,0.0
2025-08-30 00:48:07,0.027000000000001023,0.02400000000000091,,0.05100000000000193,0.0,0.05099999999993088,0.0
2025-08-30 01:03:08,0.01099999999999568,0.02400000000000091,,0.03499999999999659,0.0,0.03499999999985448,0.0
2025-08-30 01:18:07,0.016000000000005343,0.023999999999993804,,0.03999999999999915,0.0,0.03999999999996362,0.0
2025-08-30 01:33:07,0.028000000000005798,0.02400000000000091,,0.05200000000000671,0.0,0.052000000000134605,0.0
2025-08-30 01:48:07,0.02199999999999136,0.021999999999998465,,0.043999999999989825,0.0,0.04399999999986903,0.0
2025-08-30 02:03:07,0.010000000000005116,0.020000000000003126,,0.030000000000008242,0.0,0.03000000000020009,0.0
2025-08-30 02:18:07,0.009999999999990905,0.021999999999998465,,0.03199999999998937,0.0,0.03199999999969805,0.0
2025-08-30 02:33:06,0.010000000000005116,0.02400000000000091,,0.034000000000006025,0.0,0.0340000000001055,0.0
2025-08-30 02:48:07,0.010000000000005116,0.02300000000000324,,0.033000000000008356,0.0,0.032999999999901775,0.0
2025-08-30 03:03:07,0.01099999999999568,0.022999999999996135,,0.033999999999991815,0.0,0.0340000000001055,0.0
2025-08-30 03:18:07,0.01099999999999568,0.02300000000000324,,0.03399999999999892,0.0,0.0340000000001055,0.0
2025-08-30 03:33:07,0.010000000000005116,0.021999999999998465,,0.03200000000000358,0.0,0.032000000000152795,0.0
2025-08-30 03:48:07,0.01300000000000523,0.018000000000000682,,0.03100000000000591,0.0,0.03099999999994907,0.0
2025-08-30 04:03:07,0.029999999999986926,0.018000000000000682,,0.04799999999998761,0.0,0.047999999999774445,0.0
2025-08-30 04:18:06,0.03100000000000591,0.021999999999998465,,0.05300000000000438,0.0,0.052999999999883585,0.0
2025-08-30 04:33:07,0.027000000000001023,0.021999999999998465,,0.04899999999999949,0.0,0.04899999999997817,0.0
2025-08-30 04:48:06,0.028000000000005798,0.021999999999998465,,0.05000000000000426,0.0,0.0500000000001819,0.0
2025-08-30 05:03:07,0.027000000000001023,0.02200000000000557,,0.049000000000006594,0.0,0.04899999999997817,0.0
2025-08-30 05:18:07,0.020999999999986585,0.022999999999996135,,0.04399999999998272,0.0,0.04399999999986903,0.0
2025-08-30 05:33:06,0.009000000000000341,0.017000000000003013,,0.026000000000003354,0.0,0.026000000000294676,0.0
2025-08-30 05:48:07,0.027000000000001023,0.016999999999995907,,0.04399999999999693,0.0,0.04399999999986903,0.0
2025-08-30 06:03:08,0.028000000000005798,0.02200000000000557,,0.05000000000001137,0.0,0.0500000000001819,0.0
2025-08-30 06:18:08,0.013999999999995794,0.021999999999998465,,0.03599999999999426,0.07156887475093754,0.0,0.03556887475087933
2025-08-30 06:33:08,0.015000000000000568,0.021999999999998465,,0.036999999999999034,0.1430245844003366,0.0,0.10602458440052942
2025-08-30 06:48:11,0.028999999999996362,0.026000000000003354,,0.054999999999999716,0.21425414278337485,0.0,0.15925414278353855
2025-08-30 07:03:08,0.02400000000000091,,,0.02400000000000091,0.285144921328083,0.0,0.26114492132774103
2025-08-30 07:03:09,,,,0.0,0.3555848271416835,0.0,0.3185848271418763
2025-08-30 07:18:08,,0.032999999999994145,,0.032999999999994145,0.4254624802551916,0.0,0.39246248025528985
2025-08-30 07:18:09,,,,0.0,0.49466738973524116,0.0,0.4836673897352739
2025-08-30 07:33:08,0.018999999999991246,,,0.018999999999991246,0.5630901283957428,0.0,0.5120901283958119
2025-08-30 07:48:08,0.027000000000001023,0.39800000000000324,,0.42500000000000426,0.63062250582243,0.0,0.20562250582224806
2025-08-30 08:03:08,0.020000000000010232,,,0.020000000000010232,0.697157739445629,0.0,0.6771577394456472
2025-08-30 08:03:09,,,,0.0,0.7625906233856767,0.0,0.5955906233857604
2025-08-30 08:18:08,,,,0.0,0.8268176948031396,0.0,0.7788176948029104
2025-08-30 08:18:09,,,,0.0,0.8897373974959919,0.0,0.807737397496112
2025-08-30 08:33:08,,0.1180000000000021,,0.1180000000000021,0.9512502424827289,0.0,0.8102502424826525
2025-08-30 08:48:08,0.036000000000001364,0.2809999999999988,,0.31700000000000017,1.0112589653103896,0.0,0.6942589653103823
2025-08-30 09:03:09,0.2599999999999909,0.2880000000000038,,0.5479999999999947,1.069668679854658,0.0,0.5216686798548835
2025-08-30 09:18:09,,0.2839999999999989,,0.2839999999999989,1.126387028350564,0.0,0.8423870283504584
2025-08-30 09:28:07,,,,0.0,1.1813243274305023,0.0,1.1233243274305096
2025-08-30 09:33:08,,,,0.0,1.2343937099335562,0.0,0.9513937099336545
2025-08-30 09:48:08,,,,0.0,1.2855112622569322,0.0,1.2585112622568886
2025-08-30 09:53:08,,,,0.0,1.3345961570439613,0.0,1.0135961570440486
2025-08-30 10:03:08,,0.021000000000000796,,0.021000000000000796,1.381570780986749,0.0,1.0845707809867235
2025-08-30 10:18:08,0.04200000000000159,0.02400000000000091,,0.0660000000000025,1.4263608575488433,0.0,1.360360857548585
2025-08-30 10:33:11,0.01999999999999602,,,0.01999999999999602,1.4688955644132875,0.0,1.4488955644133057
2025-08-30 10:33:12,,,,0.0,1.5091076454659742,0.0,1.4021076454660033
2025-08-30 10:48:28,,,,0.0,1.546933517141042,0.0,1.5139335171411403
2025-08-30 10:48:29,,,,0.0,1.582313368960513,0.0,1.5713133689605456
2025-08-30 10:58:07,,,,0.0,1.6151912581062788,0.0,1.5901912581061879
2025-08-30 11:03:07,,,,0.0,1.6455151978775575,0.0,1.6345151978775903
2025-08-30 11:13:09,,,,0.0,1.6732372398932966,0.0,1.6442372398933003
2025-08-30 11:18:07,,,,0.0,1.6983135499062882,0.0,1.6883135499065247
2025-08-30 11:38:07,,0.015000000000000568,,0.015000000000000568,1.7207044771166693,0.0,1.667704477116331
2025-08-30 11:48:07,0.025000000000005684,0.003999999999997783,,0.029000000000003467,1.7403746168656653,0.0,1.711374616865669
2025-08-30 11:58:08,0.242999999999995,,,0.242999999999995,1.7572928666195367,0.0,1.5142928666195985
2025-08-30 12:03:08,,,,0.0,1.7714324751477761,0.0,1.7644324751477143
2025-08-30 12:18:08,,0.007999999999995566,,0.007999999999995566,1.782771084822798,0.0,1.5557710848229362
2025-08-30 12:33:10,0.02200000000000557,0.011000000000002785,,0.033000000000008356,1.7912907669724518,0.0,1.75829076697255
2025-08-30 12:48:08,0.028000000000005798,,,0.028000000000005798,1.7969780502280628,0.0,1.7689780502278154
2025-08-30 12:58:35,,,,0.0,1.7998239418257072,0.0,1.7798239418257253
2025-08-30 13:03:08,,,,0.0,1.7998239418257072,0.0,1.7838239418256308
2025-08-30 13:18:07,0.01100000000000989,,,0.01100000000000989,1.7969780502280628,0.0,1.7859780502280955
2025-08-30 13:18:08,,,,0.0,1.7912907669724518,0.0,1.7792907669727356
2025-08-30 13:28:08,,,,0.0,1.782771084822798,0.0,1.7637710848225652
2025-08-30 13:33:08,,,,0.0,1.7714324751477761,0.0,1.7604324751478089
2025-08-30 13:48:07,,0.00999999999999801,,0.00999999999999801,1.7572928666195367,0.0,1.711292866619715
2025-08-30 14:03:09,0.01099999999999568,,,0.01099999999999568,1.7403746168656653,0.0,1.729374616865698
2025-08-30 14:03:10,,,,0.0,1.7207044771166693,0.0,1.7147044771163564
2025-08-30 14:13:09,,,,0.0,1.6983135499062882,0.0,1.6913135499066811
2025-08-30 14:13:10,,,,0.0,1.6732372398932966,0.0,1.6682372398931875
2025-08-30 14:28:10,,0.009000000000000341,,0.009000000000000341,1.6455151978775575,0.0,1.6075151978775466
2025-08-30 14:43:06,0.02200000000000557,,,0.02200000000000557,1.6151912581062788,0.0,1.5931912581058896
2025-08-30 14:48:10,,,,0.0,1.582313368960513,0.0,1.569313368960593
2025-08-30 15:03:08,,0.012000000000000455,,0.012000000000000455,1.546933517141042,0.0,1.5209335171412022
2025-08-30 15:18:12,0.027000000000001023,0.03900000000000148,,0.0660000000000025,1.5091076454659742,0.0,1.4431076454661707
2025-08-30 15:28:10,0.019000000000005457,,,0.019000000000005457,1.4688955644132875,0.0,1.4498955644130547
2025-08-30 15:33:10,,,,0.0,1.4263608575488433,0.0,1.3983608575490507
2025-08-30 15:48:07,,0.021000000000000796,,0.021000000000000796,1.381570780986749,0.0,1.3395707809868327
2025-08-30 16:03:08,0.012000000000000455,0.015000000000000568,,0.027000000000001023,1.3345961570439613,0.0,1.3075961570439176
2025-08-30 16:18:08,0.027000000000001023,0.01099999999999568,,0.0379999999999967,1.2855112622569322,0.0,1.2475112622569213
2025-08-30 16:28:09,,0.012000000000000455,,0.012000000000000455,1.2343937099335562,0.0,1.2223937099333853
2025-08-30 16:33:07,,,,0.0,1.1813243274305023,0.0,1.157324327430615
2025-08-30 16:48:06,0.01099999999999568,,,0.01099999999999568,1.126387028350564,0.0,1.101387028350473
2025-08-30 17:03:06,,0.012999999999998124,,0.012999999999998124,1.069668679854658,0.0,1.056668679854738
2025-08-30 17:03:07,,,,0.0,1.0112589653103896,0.0,0.9932589653103605
2025-08-30 17:18:07,0.027000000000001023,,,0.027000000000001023,0.9512502424827289,0.0,0.9082502424826089
2025-08-30 17:28:07,0.015999999999991132,,,0.015999999999991132,0.8897373974959919,0.0,0.8737373974959155
2025-08-30 17:33:08,,,,0.0,0.8268176948031396,0.0,0.8148176948034234
2025-08-30 17:48:07,,,,0.0,0.7625906233856767,0.0,0.749590623385302
2025-08-30 17:48:08,,,,0.0,0.697157739445629,0.0,0.6551577394457127
2025-08-30 17:58:07,,,,0.0,0.63062250582243,0.0,0.61762250582251
2025-08-30 18:03:07,,,,0.0,0.5630901283957428,0.0,0.4580901283957246
2025-08-30 18:18:07,,0.013999999999995794,,0.013999999999995794,0.49466738973524116,0.0,0.4436673897353103
2025-08-30 18:33:07,0.016999999999995907,0.012000000000000455,,0.028999999999996362,0.4254624802551916,0.0,0.39646248025519526
2025-08-30 18:48:07,0.010000000000005116,0.012000000000000455,,0.02200000000000557,0.3555848271416835,0.0,0.333584827141749
2025-08-30 19:03:06,0.02400000000000091,,,0.02400000000000091,0.285144921328083,0.0,0.2611449213281958
2025-08-30 19:03:07,,,,0.0,0.21425414278337485,0.0,0.20425414278315657
2025-08-30 19:18:07,,0.006000000000000227,,0.006000000000000227,0.1430245844003366,0.0,0.1090245844002311
2025-08-30 19:33:06,0.013999999999995794,0.01300000000000523,,0.027000000000001023,0.07156887475093754,0.0,0.04456887475089388
2025-08-30 19:53:07,0.02200000000000557,0.007999999999995566,,0.030000000000001137,0.0,0.02999999999974534,0.0
2025-08-30 20:03:07,0.01799999999998647,0.008000000000002672,,0.025999999999989143,0.0,0.026000000000294676,0.0
2025-08-30 20:18:06,0.02400000000000091,0.012000000000000455,,0.036000000000001364,0.0,0.03600000000005821,0.0
2025-08-30 20:33:07,0.012000000000000455,0.00999999999999801,,0.021999999999998465,0.0,0.021999999999934516,0.0
2025-08-30 20:48:06,0.018000000000000682,0.006000000000000227,,0.02400000000000091,0.0,0.023999999999887223,0.0
2025-08-30 21:03:07,0.028000000000005798,0.015000000000000568,,0.043000000000006366,0.0,0.04300000000012005,0.0
2025-08-30 21:18:06,0.019000000000005457,0.021000000000000796,,0.04000000000000625,0.0,0.03999999999996362,0.0
2025-08-30 21:33:07,0.01099999999999568,0.01999999999999602,,0.0309999999999917,0.0,0.03099999999994907,0.0
2025-08-30 21:48:07,0.010000000000005116,0.029000000000003467,,0.03900000000000858,0.0,0.03899999999975989,0.0
2025-08-30 22:03:07,0.009999999999990905,0.02499999999999858,,0.034999999999989484,0.0,0.03500000000030923,0.0
2025-08-30 22:18:06,0.010000000000005116,0.021999999999998465,,0.03200000000000358,0.0,0.03199999999969805,0.0
2025-08-30 22:33:06,0.009999999999990905,0.025000000000005684,,0.03499999999999659,0.0,0.03499999999985448,0.0
2025-08-30 22:48:06,0.02600000000001046,0.022999999999996135,,0.049000000000006594,0.0,0.04900000000043292,0.0
2025-08-30 23:03:06,0.028999999999996362,0.014000000000002899,,0.04299999999999926,0.0,0.042999999999665306,0.0
2025-08-30 23:18:08,0.027000000000001023,0.013999999999995794,,0.04099999999999682,0.0,0.04100000000016735,0.0
2025-08-30 23:33:06,0.027000000000001023,0.010000000000005116,,0.03700000000000614,0.0,0.03699999999980719,0.0
2025-08-30 23:48:11,0.012000000000000455,0.00999999999999801,,0.021999999999998465,0.0,0.021999999999934516,0.0
2025-08-31 00:03:10,0.01999999999999602,0.012999999999998124,,0.032999999999994145,0.0,0.03300000000035652,0.0
2025-08-31 00:18:13,0.030000000000001137,0.014000000000002899,,0.044000000000004036,0.0,0.04399999999986903,0.0
2025-08-31 00:33:10,0.028000000000005798,0.015999999999998238,,0.044000000000004036,0.0,0.04399999999986903,0.0
2025-08-31 00:48:11,0.012999999999991019,0.23400000000000176,,0.24699999999999278,0.0,0.24700000000029831,0.0
2025-08-31 01:03:11,0.016000000000005343,0.27299999999999613,,0.2890000000000015,0.0,0.2889999999997599,0.0
2025-08-31 01:18:10,0.027999999999991587,0.34199999999999875,,0.36999999999999034,0.0,0.36999999999989086,0.0
2025-08-31 01:33:15,0.02400000000000091,0.10400000000000631,,0.12800000000000722,0.0,0.12800000000015643,0.0
2025-08-31 01:48:13,0.010000000000005116,0.007999999999995566,,0.018000000000000682,0.0,0.018000000000029104,0.0
2025-08-31 02:03:10,0.021000000000000796,0.00999999999999801,,0.030999999999998806,0.0,0.03099999999994907,0.0
2025-08-31 02:18:10,0.028000000000005798,0.01300000000000523,,0.04100000000001103,0.0,0.04100000000016735,0.0
2025-08-31 02:28:07,0.012999999999991019,,,0.012999999999991019,0.0,0.012999999999919964,0.0
2025-08-31 02:33:07,,,,0.0,0.0,0.012999999999919964,0.0
2025-08-31 02:48:10,,0.012000000000000455,,0.012000000000000455,0.0,0.02500000000009095,0.0
2025-08-31 02:58:09,0.018999999999991246,,,0.018999999999991246,0.0,0.01900000000023283,0.0
2025-08-31 03:03:09,,,,0.0,0.0,0.012999999999919964,0.0
2025-08-31 03:18:08,,0.012000000000000455,,0.012000000000000455,0.0,0.047999999999774445,0.0
2025-08-31 03:33:10,0.009000000000000341,0.008000000000002672,,0.017000000000003013,0.0,0.016999999999825377,0.0
2025-08-31 03:48:09,0.018000000000000682,0.00999999999999801,,0.027999999999998693,0.0,0.028000000000247383,0.0
2025-08-31 04:03:12,0.028000000000005798,0.012999999999998124,,0.04100000000000392,0.0,0.04100000000016735,0.0
2025-08-31 04:18:09,0.01999999999999602,0.011000000000002785,,0.030999999999998806,0.0,0.03099999999994907,0.0
2025-08-31 04:33:09,0.010000000000005116,0.01099999999999568,,0.021000000000000796,0.0,0.02099999999973079,0.0
2025-08-31 04:48:12,0.022999999999996135,0.011000000000002785,,0.03399999999999892,0.0,0.0340000000001055,0.0
2025-08-31 05:03:09,0.028000000000005798,0.006999999999997897,,0.035000000000003695,0.0,0.03499999999985448,0.0
2025-08-31 05:18:10,0.012999999999991019,0.007000000000005002,,0.01999999999999602,0.0,0.01999999999998181,0.0
2025-08-31 05:33:10,0.01100000000000989,0.01099999999999568,,0.02200000000000557,0.0,0.021999999999934516,0.0
2025-08-31 05:48:15,0.026999999999986812,0.011000000000002785,,0.0379999999999896,0.0,0.03800000000046566,0.0
2025-08-31 06:03:10,0.02600000000001046,0.01099999999999568,,0.03700000000000614,0.0,0.03699999999980719,0.0
2025-08-31 06:18:10,0.009999999999990905,0.010000000000005116,,0.01999999999999602,0.12334265945173684,0.0,0.10334265945175503
2025-08-31 06:33:11,0.016000000000005343,,,0.016000000000005343,0.24637866961757027,0.0,0.23037866961749387
2025-08-31 06:33:12,,,,0.0,0.3688021435909832,0.0,0.35680214359126694
2025-08-31 06:48:09,,0.006000000000000227,,0.006000000000000227,0.49030871732657033,0.0,0.4553087173262611
2025-08-31 07:13:08,0.027000000000001023,0.012999999999998124,,0.03999999999999915,0.610596306336447,0.0,0.5705963063364834
2025-08-31 07:33:10,,0.014000000000002899,,0.014000000000002899,0.7293658567218699,0.0,0.7153658567217462
2025-08-31 07:43:07,,,,0.0,0.846322088666966,0.0,0.8043220886670497
2025-08-31 08:03:08,,,,0.0,0.9611742305510234,0.0,0.9401742305512926
2025-08-31 08:18:08,,,,0.0,1.0736367418539885,0.0,1.0376367418539303
2025-08-31 08:18:09,,,,0.0,1.183430023051642,0.0,1.1724300230516747
2025-08-31 08:33:08,,0.011000000000002785,,0.011000000000002785,1.2902811107483103,0.0,1.254281110748252
2025-08-31 09:03:08,,0.012000000000000455,,0.012000000000000455,1.393924356304069,0.0,1.381924356303898
2025-08-31 09:13:08,,,,0.0,1.4941020862806909,0.0,1.4511020862810255
2025-08-31 09:18:07,,,,0.0,1.590565243056517,0.0,1.4985652430564187
2025-08-31 09:33:07,,0.26200000000000045,,0.26200000000000045,1.6830740040254568,0.0,1.3860740040254313
2025-08-31 09:48:07,0.023000000000010346,0.4660000000000011,,0.4890000000000114,1.7713983778317015,0.0,1.2823983778316688
2025-08-31 10:03:08,0.009999999999990905,0.15399999999999636,,0.16399999999998727,1.8553187761649497,0.0,1.691318776164735
2025-08-31 10:18:10,0.017000000000010118,0.030999999999998806,,0.048000000000008924,1.9346265596927879,0.0,1.8866265596930134
2025-08-31 10:33:08,0.027999999999991587,,,0.027999999999991587,2.0091245567696205,0.0,1.9811245567693732
2025-08-31 10:33:09,,,,0.0,2.0786275536356698,0.0,2.0566275536357352
2025-08-31 10:54:55,,0.015000000000000568,,0.015000000000000568,2.1429627548909593,0.0,2.107962754891105
2025-08-31 10:58:08,0.006000000000000227,0.008000000000002672,,0.014000000000002899,2.2019702130874066,0.0,2.187970213087283
2025-08-31 11:13:08,0.015000000000000568,0.23499999999999943,,0.25,2.255503226387191,0.0,2.005503226387191
2025-08-31 11:28:08,,0.2740000000000009,,0.2740000000000009,2.3034287032842258,0.0,2.0294287032843386
2025-08-31 11:33:07,,,,0.0,2.34562749349152,0.0,2.308627493491713
2025-08-31 12:03:12,0.028000000000005798,,,0.028000000000005798,2.3819946841676938,0.0,2.3539946841674464
2025-08-31 12:03:13,,,,0.0,2.4124398607473267,0.0,2.2084398607471485
2025-08-31 12:18:08,,0.009000000000000341,,0.009000000000000341,2.436887331723483,0.0,2.404887331723785
2025-08-31 12:53:08,0.04399999999999693,0.01999999999999602,,0.06399999999999295,2.455276316831714,0.0,2.3912763168314086
2025-08-31 12:58:07,0.0030000000000001137,,,0.0030000000000001137,2.4675610981580576,0.0,2.464561098158356
2025-08-31 12:58:08,,,,0.0,2.473711133799952,0.0,2.469711133800047
2025-08-31 13:18:07,,0.013999999999995794,,0.013999999999995794,2.473711133799952,0.0,2.4297111337996284
2025-08-31 13:33:08,0.027000000000001023,0.011000000000002785,,0.03800000000000381,2.4675610981580576,0.0,2.4295610981580467
2025-08-31 13:48:07,,0.01099999999999568,,0.01099999999999568,2.455276316831714,0.0,2.444276316831747
2025-08-31 13:48:08,,,,0.0,2.436887331723483,0.0,2.4208873317234065
2025-08-31 14:03:07,0.010000000000005116,,,0.010000000000005116,2.4124398607473267,0.0,2.396439860747705
2025-08-31 14:23:09,0.036000000000001364,0.014000000000002899,,0.05000000000000426,2.3819946841676938,0.0,2.331994684167512
2025-08-31 14:53:06,0.030000000000001137,0.015999999999998238,,0.045999999999999375,2.34562749349152,0.0,2.2996274934912435
2025-08-31 15:03:07,0.01099999999999568,0.10699999999999932,,0.117999999999995,2.3034287032842258,0.0,2.1854287032847424
2025-08-31 15:18:08,0.028000000000005798,0.10600000000000165,,0.13400000000000745,2.255503226387191,0.0,2.1215032263871763
2025-08-31 15:33:07,0.021000000000000796,0.02499999999999858,,0.045999999999999375,2.2019702130874066,0.0,2.15597021308713
2025-08-31 15:48:08,0.009999999999990905,0.02300000000000324,,0.032999999999994145,2.1429627548909593,0.0,2.1099627548910576
2025-08-31 16:03:07,0.02200000000000557,,,0.02200000000000557,2.0786275536356698,0.0,2.0566275536357352
